t_horizon, graph_no, sys_matrix, graph_type, n_nodes, graph_param, density, input, edge_score, min_density, max_density, max_density_diff, fraction_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, metric_2, corr_coef_avg_2
0.1, 76, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.957, $\rho_P$, 0.982, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.953, $\rho_P$, 0.969, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.993, $\rho_P$, 0.975, 
0.1, 77, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.955, $\rho_P$, 0.985, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.954, $\rho_P$, 0.98, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.975, 
0.1, 78, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.962, $\rho_P$, 0.99, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.96, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.975, 
0.1, 79, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.936, $\rho_P$, 0.983, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.932, $\rho_P$, 0.978, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.973, 
0.1, 80, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.916, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.967, $\rho_P$, 0.991, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.964, $\rho_P$, 0.979, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.993, $\rho_P$, 0.974, 
0.1, 81, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.947, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.941, $\rho_P$, 0.976, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.975, 
0.1, 82, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.958, $\rho_P$, 0.986, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.956, $\rho_P$, 0.966, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.975, 
0.1, 83, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.947, 0.658, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.951, $\rho_P$, 0.983, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.944, $\rho_P$, 0.982, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.992, $\rho_P$, 0.969, 
0.1, 84, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.94, $\rho_P$, 0.979, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.971, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.972, 
0.1, 85, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.942, $\rho_P$, 0.98, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.941, $\rho_P$, 0.978, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.973, 
0.1, 86, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.916, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.941, $\rho_P$, 0.985, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.936, $\rho_P$, 0.971, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.993, $\rho_P$, 0.975, 
0.1, 87, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.93, $\rho_P$, 0.979, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.928, $\rho_P$, 0.959, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.973, 
0.1, 88, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.962, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.958, $\rho_P$, 0.976, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.971, 
0.1, 89, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.931, $\rho_P$, 0.98, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.927, $\rho_P$, 0.959, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.974, 
0.1, 90, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.942, $\rho_P$, 0.977, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.937, $\rho_P$, 0.975, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.977, 
0.1, 91, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.953, $\rho_P$, 0.977, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.947, $\rho_P$, 0.973, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.993, $\rho_P$, 0.974, 
0.1, 92, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.921, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.941, $\rho_P$, 0.983, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.935, $\rho_P$, 0.964, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.975, 
0.1, 93, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.947, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.938, $\rho_P$, 0.98, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.991, $\rho_P$, 0.974, 
0.1, 94, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.942, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.963, $\rho_P$, 0.981, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.96, $\rho_P$, 0.984, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.995, $\rho_P$, 0.973, 
0.1, 95, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.942, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.947, $\rho_P$, 0.982, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.942, $\rho_P$, 0.981, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.993, $\rho_P$, 0.974, 
0.1, 96, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.954, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.947, $\rho_P$, 0.976, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.972, 
0.1, 97, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.939, $\rho_P$, 0.982, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.931, $\rho_P$, 0.961, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.992, $\rho_P$, 0.972, 
0.1, 98, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.94, $\rho_P$, 0.983, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.935, $\rho_P$, 0.972, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.972, 
0.1, 99, adjacency, BA, 20, 3, 0.289, all_ones, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.927, $\rho_P$, 0.979, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.924, $\rho_P$, 0.967, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.994, $\rho_P$, 0.974, 
0.1, 0, adjacency, connected_ER, 20, 0.3, 0.268, identity, random, 0.268, 0.911, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.992, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.982, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.976, 
0.1, 1, adjacency, connected_ER, 20, 0.3, 0.284, identity, random, 0.284, 0.921, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.962, $\rho_P$, 0.988, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.974, $\rho_P$, 0.986, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.973, 
0.1, 2, adjacency, connected_ER, 20, 0.3, 0.274, identity, random, 0.274, 0.905, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.957, $\rho_P$, 0.991, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.968, $\rho_P$, 0.979, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.976, 
0.1, 3, adjacency, connected_ER, 20, 0.3, 0.363, identity, random, 0.363, 0.947, 0.584, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.959, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.997, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.973, 
0.1, 4, adjacency, connected_ER, 20, 0.3, 0.3, identity, random, 0.3, 0.921, 0.621, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.957, $\rho_P$, 0.986, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.968, $\rho_P$, 0.991, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.976, 
0.1, 5, adjacency, connected_ER, 20, 0.3, 0.311, identity, random, 0.311, 0.947, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.956, $\rho_P$, 0.977, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.99, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.968, 
0.1, 6, adjacency, connected_ER, 20, 0.3, 0.332, identity, random, 0.332, 0.937, 0.605, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.95, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.961, $\rho_P$, 0.987, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.966, 
0.1, 7, adjacency, connected_ER, 20, 0.3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.986, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.989, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.97, 
0.1, 8, adjacency, connected_ER, 20, 0.3, 0.289, identity, random, 0.289, 0.921, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.959, $\rho_P$, 0.989, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.974, 
0.1, 9, adjacency, connected_ER, 20, 0.3, 0.289, identity, random, 0.289, 0.916, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.938, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.957, $\rho_P$, 0.991, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.975, $\rho_P$, 0.979, 
0.1, 10, adjacency, connected_ER, 20, 0.3, 0.237, identity, random, 0.237, 0.926, 0.689, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.968, $\rho_P$, 0.992, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.972, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.969, 
0.1, 11, adjacency, connected_ER, 20, 0.3, 0.305, identity, random, 0.305, 0.932, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.961, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.974, $\rho_P$, 0.992, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.975, 
0.1, 12, adjacency, connected_ER, 20, 0.3, 0.284, identity, random, 0.284, 0.926, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.956, $\rho_P$, 0.99, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.969, $\rho_P$, 0.988, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.975, 
0.1, 13, adjacency, connected_ER, 20, 0.3, 0.295, identity, random, 0.295, 0.942, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.98, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.992, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.971, 
0.1, 14, adjacency, connected_ER, 20, 0.3, 0.3, identity, random, 0.3, 0.926, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.956, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.967, $\rho_P$, 0.987, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.973, 
0.1, 15, adjacency, connected_ER, 20, 0.3, 0.305, identity, random, 0.305, 0.932, 0.626, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.967, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.99, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.974, 
0.1, 16, adjacency, connected_ER, 20, 0.3, 0.274, identity, random, 0.274, 0.926, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.968, $\rho_P$, 0.989, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.987, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.968, 
0.1, 17, adjacency, connected_ER, 20, 0.3, 0.337, identity, random, 0.337, 0.937, 0.6, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.962, $\rho_P$, 0.977, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.995, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.974, 
0.1, 18, adjacency, connected_ER, 20, 0.3, 0.279, identity, random, 0.279, 0.921, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.95, $\rho_P$, 0.985, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.984, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.969, 
0.1, 19, adjacency, connected_ER, 20, 0.3, 0.268, identity, random, 0.268, 0.921, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.965, $\rho_P$, 0.994, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.988, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.98, $\rho_P$, 0.975, 
0.1, 20, adjacency, connected_ER, 20, 0.3, 0.337, identity, random, 0.337, 0.947, 0.611, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.943, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.96, $\rho_P$, 0.996, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.978, $\rho_P$, 0.969, 
0.1, 21, adjacency, connected_ER, 20, 0.3, 0.284, identity, random, 0.284, 0.921, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.966, $\rho_P$, 0.989, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.97, $\rho_P$, 0.982, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.973, 
0.1, 22, adjacency, connected_ER, 20, 0.3, 0.284, identity, random, 0.284, 0.916, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.959, $\rho_P$, 0.99, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.972, $\rho_P$, 0.988, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.975, 
0.1, 23, adjacency, connected_ER, 20, 0.3, 0.242, identity, random, 0.242, 0.916, 0.674, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.954, $\rho_P$, 0.992, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.972, $\rho_P$, 0.982, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.978, 
0.1, 24, adjacency, connected_ER, 20, 0.3, 0.342, identity, random, 0.342, 0.942, 0.6, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.97, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.96, $\rho_P$, 0.997, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.971, 
0.1, 25, adjacency, connected_ER, 20, 0.3, 0.342, identity, random, 0.342, 0.937, 0.595, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.963, $\rho_P$, 0.97, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.974, $\rho_P$, 0.996, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.97, 
0.1, 26, adjacency, connected_ER, 20, 0.3, 0.226, identity, random, 0.226, 0.921, 0.695, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.978, $\rho_P$, 0.994, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.973, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.976, 
0.1, 27, adjacency, connected_ER, 20, 0.3, 0.279, identity, random, 0.279, 0.884, 0.605, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.967, $\rho_P$, 0.995, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.982, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.978, 
0.1, 28, adjacency, connected_ER, 20, 0.3, 0.253, identity, random, 0.253, 0.926, 0.674, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.968, $\rho_P$, 0.989, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.98, $\rho_P$, 0.981, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.97, 
0.1, 29, adjacency, connected_ER, 20, 0.3, 0.258, identity, random, 0.258, 0.916, 0.658, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.993, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.98, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.972, 
0.1, 30, adjacency, connected_ER, 20, 0.3, 0.326, identity, random, 0.326, 0.932, 0.605, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.961, $\rho_P$, 0.979, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.97, $\rho_P$, 0.993, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.969, 
0.1, 31, adjacency, connected_ER, 20, 0.3, 0.258, identity, random, 0.258, 0.905, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.966, $\rho_P$, 0.993, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.975, $\rho_P$, 0.978, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.973, 
0.1, 32, adjacency, connected_ER, 20, 0.3, 0.268, identity, random, 0.268, 0.932, 0.663, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.946, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.962, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.971, 
0.1, 33, adjacency, connected_ER, 20, 0.3, 0.332, identity, random, 0.332, 0.9, 0.568, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.925, $\rho_P$, 0.986, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.949, $\rho_P$, 0.989, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.97, $\rho_P$, 0.977, 
