t_horizon, graph_no, sys_matrix, graph_type, n_nodes, graph_param, density, input, edge_score, min_density, max_density, max_density_diff, fraction_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, metric_2, corr_coef_avg_2
10.0, 71, neg_laplacian, connected_RG, 20, 0.25, 0.216, identity, random, 0.216, 0.916, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.977, $\rho_P$, 0.818, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.818, 
10.0, 72, neg_laplacian, connected_RG, 20, 0.25, 0.121, identity, random, 0.121, 0.889, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.666, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.666, 
10.0, 73, neg_laplacian, connected_RG, 20, 0.25, 0.2, identity, random, 0.2, 0.916, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.748, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.748, 
10.0, 74, neg_laplacian, connected_RG, 20, 0.25, 0.132, identity, random, 0.132, 0.9, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.685, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.685, 
10.0, 75, neg_laplacian, connected_RG, 20, 0.25, 0.174, identity, random, 0.174, 0.895, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.776, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.776, 
10.0, 76, neg_laplacian, connected_RG, 20, 0.25, 0.153, identity, random, 0.153, 0.926, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.736, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.736, 
10.0, 77, neg_laplacian, connected_RG, 20, 0.25, 0.205, identity, random, 0.205, 0.911, 0.705, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.769, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.98, $\rho_P$, 0.769, 
10.0, 78, neg_laplacian, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.911, 0.721, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.829, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.829, 
10.0, 79, neg_laplacian, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.905, 0.695, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.792, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.792, 
10.0, 80, neg_laplacian, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.911, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.691, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.691, 
10.0, 81, neg_laplacian, connected_RG, 20, 0.25, 0.179, identity, random, 0.179, 0.921, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.758, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.975, $\rho_P$, 0.758, 
10.0, 82, neg_laplacian, connected_RG, 20, 0.25, 0.137, identity, random, 0.137, 0.921, 0.784, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.716, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.716, 
10.0, 83, neg_laplacian, connected_RG, 20, 0.25, 0.232, identity, random, 0.232, 0.921, 0.689, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.842, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.842, 
10.0, 84, neg_laplacian, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.916, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.746, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.746, 
10.0, 85, neg_laplacian, connected_RG, 20, 0.25, 0.147, identity, random, 0.147, 0.926, 0.779, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.738, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.738, 
10.0, 86, neg_laplacian, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.921, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.788, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.788, 
10.0, 87, neg_laplacian, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.916, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.738, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.738, 
10.0, 88, neg_laplacian, connected_RG, 20, 0.25, 0.153, identity, random, 0.153, 0.916, 0.763, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.707, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.707, 
10.0, 89, neg_laplacian, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.905, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.819, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.819, 
10.0, 90, neg_laplacian, connected_RG, 20, 0.25, 0.174, identity, random, 0.174, 0.926, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.771, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.771, 
10.0, 91, neg_laplacian, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.916, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.766, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.766, 
10.0, 92, neg_laplacian, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.921, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.714, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.714, 
10.0, 93, neg_laplacian, connected_RG, 20, 0.25, 0.221, identity, random, 0.221, 0.905, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.797, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.977, $\rho_P$, 0.797, 
10.0, 94, neg_laplacian, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.926, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.992, $\rho_P$, 0.835, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.993, $\rho_P$, 0.835, 
10.0, 95, neg_laplacian, connected_RG, 20, 0.25, 0.216, identity, random, 0.216, 0.932, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.977, $\rho_P$, 0.809, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.809, 
10.0, 96, neg_laplacian, connected_RG, 20, 0.25, 0.137, identity, random, 0.137, 0.911, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.674, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.674, 
10.0, 97, neg_laplacian, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.932, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.715, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.715, 
10.0, 98, neg_laplacian, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.911, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.998, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.747, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.747, 
10.0, 99, neg_laplacian, connected_RG, 20, 0.25, 0.158, identity, random, 0.158, 0.937, 0.779, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.787, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.787, 
10.0, 0, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.942, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.937, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.937, 
10.0, 1, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.934, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.934, 
10.0, 2, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.942, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.93, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.93, 
10.0, 3, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.947, 0.658, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.921, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.921, 
10.0, 4, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.928, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.928, 
10.0, 5, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.942, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.922, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.922, 
10.0, 6, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.911, 0.621, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.975, $\rho_P$, 0.924, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.924, 
10.0, 7, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.922, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.922, 
10.0, 8, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.977, $\rho_P$, 0.934, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.98, $\rho_P$, 0.934, 
10.0, 9, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.925, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.925, 
10.0, 10, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.942, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.929, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.929, 
10.0, 11, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.93, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.93, 
10.0, 12, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.947, 0.658, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.931, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.931, 
10.0, 13, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.927, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.927, 
10.0, 14, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.93, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.93, 
10.0, 15, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.928, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.928, 
10.0, 16, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.926, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.926, 
10.0, 17, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.953, 0.663, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.93, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.93, 
10.0, 18, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.926, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.926, 
10.0, 19, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.942, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.916, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.916, 
10.0, 20, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.923, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.923, 
10.0, 21, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.929, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.929, 
10.0, 22, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.917, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.917, 
10.0, 23, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.911, 0.621, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.94, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.94, 
10.0, 24, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.947, 0.658, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.935, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.935, 
10.0, 25, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.947, 0.658, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.997, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.939, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.939, 
10.0, 26, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.942, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.935, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.935, 
10.0, 27, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.921, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.935, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.935, 
10.0, 28, neg_laplacian, BA, 20, 3, 0.289, identity, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, $\tau_K$, 0.996, $\rho_P$, 1, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.932, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.932, 
