t_horizon, n_graphs, sys_matrix, graph_type, n_nodes, graph_param, density_avg, density_std, input, edge_score, min_density_avg, min_density_std, max_density_avg, max_density_std, density_delta_from_avg, fractions_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, corr_coef_std_1, metric_2, corr_coef_avg_2, corr_coef_std_2
0.01, 100, adjacency, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_new, random, 0.697, 0.0349, 0.933, 0.0124, 0.236,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00313, $\tau_K$, 0.924, 0.0118, $\rho_P$, 0.975, 0.00498, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.959, 0.0137, $\tau_K$, 0.83, 0.0292, $\rho_P$, 0.957, 0.0149, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.959, 0.0146, $\tau_K$, 0.839, 0.0315, $\rho_P$, 0.947, 0.0154, 
0.01, 100, adjacency, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_new, random, 0.799, 0.0598, 0.954, 0.0145, 0.155,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.885, 0.0591, $\tau_K$, 0.737, 0.0779, $\rho_P$, 0.889, 0.0485, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.864, 0.0703, $\tau_K$, 0.691, 0.0809, $\rho_P$, 0.87, 0.0728, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.853, 0.0843, $\tau_K$, 0.691, 0.094, $\rho_P$, 0.851, 0.0793, 
0.01, 100, adjacency, BA, 20, 8, 0.653, 2.22e-16, zfs_new, random, 0.649, 0.00225, 0.929, 0.00891, 0.28,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.984, 0.00441, $\tau_K$, 0.906, 0.0139, $\rho_P$, 0.962, 0.0071, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.796, 0.0698, $\tau_K$, 0.605, 0.0695, $\rho_P$, 0.764, 0.0682, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.79, 0.0701, $\tau_K$, 0.605, 0.0693, $\rho_P$, 0.76, 0.0666, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, identity, random, 0.697, 0.0354, 0.933, 0.0119, 0.236,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.00019, $\tau_K$, 0.988, 0.00207, $\rho_P$, 1, 0.000131, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000391, $\tau_K$, 0.979, 0.00452, $\rho_P$, 1, 8.21e-06, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00019, $\tau_K$, 0.987, 0.00206, $\rho_P$, 1, 0.000109, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, identity, random, 0.799, 0.0598, 0.954, 0.0143, 0.155,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, 0.00272, $\tau_K$, 0.975, 0.0134, $\rho_P$, 0.998, 0.00257, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00228, $\tau_K$, 0.973, 0.0152, $\rho_P$, 1, 1.23e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00262, $\tau_K$, 0.975, 0.0132, $\rho_P$, 0.998, 0.00247, 
0.01, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, identity, random, 0.649, 0.00221, 0.928, 0.00862, 0.28,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000127, $\tau_K$, 0.99, 0.00127, $\rho_P$, 1, 7.65e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000318, $\tau_K$, 0.983, 0.00388, $\rho_P$, 1, 7.73e-06, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000131, $\tau_K$, 0.989, 0.00133, $\rho_P$, 1, 5.84e-05, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, zfs, random, 0.697, 0.0353, 0.933, 0.0123, 0.236,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000204, $\tau_K$, 0.987, 0.00209, $\rho_P$, 1, 0.000152, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00218, $\tau_K$, 0.936, 0.0107, $\rho_P$, 0.995, 0.00143, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00204, $\tau_K$, 0.947, 0.00967, $\rho_P$, 0.995, 0.00145, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, zfs, random, 0.799, 0.0599, 0.954, 0.0142, 0.155,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, 0.00283, $\tau_K$, 0.975, 0.0136, $\rho_P$, 0.998, 0.00262, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00709, $\tau_K$, 0.92, 0.0271, $\rho_P$, 0.993, 0.0056, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00659, $\tau_K$, 0.935, 0.0225, $\rho_P$, 0.991, 0.00693, 
0.01, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, zfs, random, 0.649, 0.00231, 0.929, 0.00881, 0.28,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000132, $\tau_K$, 0.989, 0.00131, $\rho_P$, 1, 7.47e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00317, $\tau_K$, 0.908, 0.0119, $\rho_P$, 0.99, 0.00273, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00317, $\tau_K$, 0.917, 0.0119, $\rho_P$, 0.989, 0.00272, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_transf, random, 0.697, 0.0352, 0.933, 0.0123, 0.236,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000231, $\tau_K$, 0.988, 0.00241, $\rho_P$, 1, 0.00014, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000541, $\tau_K$, 0.976, 0.00543, $\rho_P$, 1, 0.000111, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000278, $\tau_K$, 0.986, 0.00274, $\rho_P$, 1, 0.000153, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_transf, random, 0.8, 0.0598, 0.954, 0.0144, 0.154,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, 0.00237, $\tau_K$, 0.976, 0.0123, $\rho_P$, 0.998, 0.00254, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00277, $\tau_K$, 0.965, 0.0175, $\rho_P$, 1, 0.000469, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00251, $\tau_K$, 0.974, 0.0128, $\rho_P$, 0.998, 0.00273, 
0.01, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, zfs_transf, random, 0.648, 0.00214, 0.928, 0.00893, 0.28,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000133, $\tau_K$, 0.99, 0.0014, $\rho_P$, 1, 7.3e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000735, $\tau_K$, 0.966, 0.0063, $\rho_P$, 0.999, 0.000541, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00066, $\tau_K$, 0.976, 0.00571, $\rho_P$, 0.999, 0.000503, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_new, random, 0.697, 0.0353, 0.933, 0.0127, 0.236,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000228, $\tau_K$, 0.988, 0.00222, $\rho_P$, 1, 0.000144, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, 0.00221, $\tau_K$, 0.937, 0.0108, $\rho_P$, 0.996, 0.00127, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00202, $\tau_K$, 0.948, 0.0101, $\rho_P$, 0.995, 0.00133, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_new, random, 0.799, 0.0598, 0.954, 0.0143, 0.155,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, 0.00258, $\tau_K$, 0.976, 0.013, $\rho_P$, 0.998, 0.00253, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00664, $\tau_K$, 0.92, 0.0248, $\rho_P$, 0.993, 0.00536, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00686, $\tau_K$, 0.934, 0.023, $\rho_P$, 0.991, 0.00668, 
0.01, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, zfs_new, random, 0.648, 0.00188, 0.929, 0.00847, 0.281,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000141, $\tau_K$, 0.99, 0.0015, $\rho_P$, 1, 7.07e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00358, $\tau_K$, 0.907, 0.0135, $\rho_P$, 0.99, 0.00321, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00357, $\tau_K$, 0.916, 0.0133, $\rho_P$, 0.989, 0.00323, 
0.01, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, all_ones, random, 0.294, 0.0294, 0.809, 0.013, 0.514,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, 0.00379, $\tau_K$, 0.937, 0.015, $\rho_P$, 0.99, 0.00391, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00369, $\tau_K$, 0.932, 0.0151, $\rho_P$, 0.989, 0.00433, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 5.66e-05, $\tau_K$, 0.994, 0.000939, $\rho_P$, 1, 3.53e-05, 
0.01, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, all_ones, random, 0.179, 0.0272, 0.769, 0.0273, 0.59,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.966, 0.0212, $\tau_K$, 0.866, 0.0412, $\rho_P$, 0.93, 0.0205, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.966, 0.0214, $\tau_K$, 0.86, 0.0412, $\rho_P$, 0.923, 0.0215, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 6.02e-05, $\tau_K$, 0.995, 0.000932, $\rho_P$, 1, 3.78e-05, 
0.01, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, all_ones, random, 0.287, 0.00261, 0.813, 0.00873, 0.526,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, 0.00484, $\tau_K$, 0.92, 0.0165, $\rho_P$, 0.98, 0.00759, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00498, $\tau_K$, 0.914, 0.0171, $\rho_P$, 0.978, 0.00834, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 6.32e-05, $\tau_K$, 0.994, 0.000966, $\rho_P$, 1, 3.9e-05, 
0.01, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, identity, random, 0.294, 0.0289, 0.809, 0.0127, 0.515,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00391, $\tau_K$, 0.934, 0.0153, $\rho_P$, 0.99, 0.00401, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 1, 0.000132, $\tau_K$, 0.994, 0.00239, $\rho_P$, 1, 6.76e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00335, $\tau_K$, 0.939, 0.0137, $\rho_P$, 0.991, 0.00328, 
0.01, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, identity, random, 0.179, 0.0276, 0.768, 0.0277, 0.589,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.964, 0.0255, $\tau_K$, 0.862, 0.046, $\rho_P$, 0.93, 0.021, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.0015, $\tau_K$, 0.979, 0.00968, $\rho_P$, 0.999, 0.000258, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.974, 0.018, $\tau_K$, 0.882, 0.0373, $\rho_P$, 0.944, 0.0174, 
0.01, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, identity, random, 0.287, 0.00257, 0.811, 0.00873, 0.524,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, 0.00477, $\tau_K$, 0.921, 0.0166, $\rho_P$, 0.98, 0.00808, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 1, 0.000194, $\tau_K$, 0.991, 0.00309, $\rho_P$, 1, 0.000123, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00376, $\tau_K$, 0.928, 0.0145, $\rho_P$, 0.985, 0.00622, 
0.01, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, zfs, random, 0.294, 0.0292, 0.808, 0.0136, 0.514,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.0033, $\tau_K$, 0.935, 0.0136, $\rho_P$, 0.99, 0.00378, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.907, 0.0391, $\tau_K$, 0.74, 0.0511, $\rho_P$, 0.908, 0.0348, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.912, 0.0383, $\tau_K$, 0.752, 0.0516, $\rho_P$, 0.91, 0.0343, 
0.01, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, zfs, random, 0.179, 0.0275, 0.767, 0.0275, 0.588,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.964, 0.0208, $\tau_K$, 0.862, 0.0418, $\rho_P$, 0.93, 0.0234, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.886, 0.0384, $\tau_K$, 0.71, 0.0493, $\rho_P$, 0.896, 0.0348, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.915, 0.0378, $\tau_K$, 0.758, 0.0536, $\rho_P$, 0.898, 0.0378, 
0.01, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, zfs, random, 0.286, 0.00261, 0.813, 0.00775, 0.527,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, 0.00485, $\tau_K$, 0.919, 0.0172, $\rho_P$, 0.98, 0.00827, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.724, 0.142, $\tau_K$, 0.546, 0.127, $\rho_P$, 0.73, 0.129, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.729, 0.142, $\tau_K$, 0.554, 0.129, $\rho_P$, 0.721, 0.134, 
0.01, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_transf, random, 0.294, 0.0285, 0.808, 0.0135, 0.514,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00378, $\tau_K$, 0.935, 0.0157, $\rho_P$, 0.99, 0.00448, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00409, $\tau_K$, 0.93, 0.0168, $\rho_P$, 0.99, 0.00546, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.995, 0.00458, $\tau_K$, 0.951, 0.0206, $\rho_P$, 0.995, 0.0043, 
0.01, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_transf, random, 0.179, 0.0276, 0.768, 0.0287, 0.588,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.965, 0.0207, $\tau_K$, 0.863, 0.0421, $\rho_P$, 0.929, 0.0229, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.962, 0.0433, $\tau_K$, 0.853, 0.0573, $\rho_P$, 0.94, 0.0303, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.98, 0.0525, $\tau_K$, 0.911, 0.0721, $\rho_P$, 0.976, 0.0401, 
0.01, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, zfs_transf, random, 0.287, 0.00263, 0.812, 0.00806, 0.525,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, 0.00497, $\tau_K$, 0.922, 0.018, $\rho_P$, 0.98, 0.00807, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00461, $\tau_K$, 0.916, 0.0171, $\rho_P$, 0.98, 0.00815, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00193, $\tau_K$, 0.965, 0.0126, $\rho_P$, 0.998, 0.00185, 
0.01, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_new, random, 0.294, 0.0291, 0.807, 0.014, 0.513,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00316, $\tau_K$, 0.936, 0.0132, $\rho_P$, 0.989, 0.00447, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.908, 0.0385, $\tau_K$, 0.743, 0.0524, $\rho_P$, 0.909, 0.036, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.912, 0.0386, $\tau_K$, 0.752, 0.0548, $\rho_P$, 0.908, 0.037, 
0.01, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_new, random, 0.179, 0.0269, 0.767, 0.0279, 0.588,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.963, 0.0206, $\tau_K$, 0.86, 0.0412, $\rho_P$, 0.93, 0.0222, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.886, 0.0343, $\tau_K$, 0.711, 0.0426, $\rho_P$, 0.897, 0.0332, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.917, 0.0319, $\tau_K$, 0.759, 0.0465, $\rho_P$, 0.899, 0.0326, 
0.01, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, zfs_new, random, 0.287, 0.00263, 0.811, 0.00869, 0.525,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, 0.0052, $\tau_K$, 0.92, 0.0178, $\rho_P$, 0.98, 0.00798, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.714, 0.136, $\tau_K$, 0.536, 0.12, $\rho_P$, 0.727, 0.123, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.719, 0.136, $\tau_K$, 0.544, 0.123, $\rho_P$, 0.717, 0.127, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, identity, random, 0.294, 0.0294, 0.808, 0.0124, 0.514,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.52e-05, $\tau_K$, 0.995, 0.000824, $\rho_P$, 1, 1.74e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 1, 0.000139, $\tau_K$, 0.99, 0.00224, $\rho_P$, 1, 1.59e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 5.48e-05, $\tau_K$, 0.994, 0.000796, $\rho_P$, 1, 1.46e-05, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, identity, random, 0.179, 0.0275, 0.768, 0.0268, 0.589,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.88e-05, $\tau_K$, 0.996, 0.000744, $\rho_P$, 1, 1.46e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 1, 0.000109, $\tau_K$, 0.991, 0.0018, $\rho_P$, 1, 2.01e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 5.04e-05, $\tau_K$, 0.995, 0.000776, $\rho_P$, 1, 1.85e-05, 
0.01, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, identity, random, 0.287, 0.00263, 0.813, 0.00827, 0.526,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 8.8e-05, $\tau_K$, 0.995, 0.00131, $\rho_P$, 1, 5.12e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 1, 0.000113, $\tau_K$, 0.991, 0.00214, $\rho_P$, 1, 1.69e-05, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 8.66e-05, $\tau_K$, 0.994, 0.00124, $\rho_P$, 1, 7.55e-05, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, zfs, random, 0.295, 0.0288, 0.808, 0.014, 0.514,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 6.76e-05, $\tau_K$, 0.995, 0.000926, $\rho_P$, 1, 1.85e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00316, $\tau_K$, 0.917, 0.013, $\rho_P$, 0.991, 0.00257, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00314, $\tau_K$, 0.922, 0.0128, $\rho_P$, 0.991, 0.00257, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, zfs, random, 0.179, 0.0273, 0.769, 0.0287, 0.59,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.35e-05, $\tau_K$, 0.996, 0.000712, $\rho_P$, 1, 1.51e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00488, $\tau_K$, 0.91, 0.0177, $\rho_P$, 0.99, 0.00392, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00494, $\tau_K$, 0.914, 0.0181, $\rho_P$, 0.99, 0.00393, 
0.01, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs, random, 0.287, 0.00261, 0.812, 0.00928, 0.525,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.000116, $\tau_K$, 0.994, 0.00156, $\rho_P$, 1, 4.76e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.981, 0.00519, $\tau_K$, 0.887, 0.0151, $\rho_P$, 0.984, 0.00449, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.981, 0.00517, $\tau_K$, 0.891, 0.0151, $\rho_P$, 0.984, 0.00451, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_transf, random, 0.294, 0.0288, 0.808, 0.0139, 0.514,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.65e-05, $\tau_K$, 0.995, 0.000924, $\rho_P$, 1, 1.79e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000309, $\tau_K$, 0.986, 0.00436, $\rho_P$, 1, 0.000143, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 0.000248, $\tau_K$, 0.991, 0.00337, $\rho_P$, 1, 0.000138, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_transf, random, 0.179, 0.0273, 0.767, 0.0285, 0.588,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.01e-05, $\tau_K$, 0.996, 0.000681, $\rho_P$, 1, 1.34e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000215, $\tau_K$, 0.987, 0.0031, $\rho_P$, 1, 0.000152, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 0.00019, $\tau_K$, 0.992, 0.00266, $\rho_P$, 1, 0.000137, 
0.01, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs_transf, random, 0.287, 0.00262, 0.813, 0.00775, 0.526,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 9.51e-05, $\tau_K$, 0.994, 0.00142, $\rho_P$, 1, 4.13e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00052, $\tau_K$, 0.981, 0.00614, $\rho_P$, 0.999, 0.000383, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000504, $\tau_K$, 0.985, 0.00573, $\rho_P$, 0.999, 0.000359, 
0.01, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_new, random, 0.294, 0.0289, 0.807, 0.0133, 0.513,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 6.31e-05, $\tau_K$, 0.995, 0.000891, $\rho_P$, 1, 1.96e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00308, $\tau_K$, 0.916, 0.0128, $\rho_P$, 0.991, 0.00263, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00304, $\tau_K$, 0.92, 0.0125, $\rho_P$, 0.991, 0.00263, 
0.01, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_new, random, 0.179, 0.0274, 0.768, 0.0271, 0.589,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.3e-05, $\tau_K$, 0.996, 0.000689, $\rho_P$, 1, 1.65e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00509, $\tau_K$, 0.911, 0.0182, $\rho_P$, 0.99, 0.00434, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.987, 0.00506, $\tau_K$, 0.914, 0.0181, $\rho_P$, 0.99, 0.00434, 
0.01, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs_new, random, 0.287, 0.00263, 0.813, 0.00767, 0.526,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 9.39e-05, $\tau_K$, 0.994, 0.00139, $\rho_P$, 1, 5.05e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.981, 0.00536, $\tau_K$, 0.888, 0.017, $\rho_P$, 0.984, 0.00466, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.982, 0.00534, $\tau_K$, 0.893, 0.0168, $\rho_P$, 0.984, 0.00465, 
0.01, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, all_ones, random, 0.5, 0.0319, 0.863, 0.0128, 0.364,  0.15000000000000002, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.985, 0.00547, $\tau_K$, 0.909, 0.0163, $\rho_P$, 0.977, 0.00494, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.986, 0.00531, $\tau_K$, 0.906, 0.0165, $\rho_P$, 0.978, 0.00463, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, 0.000136, $\tau_K$, 0.991, 0.00162, $\rho_P$, 1, 6.41e-05, 
